SrcIp,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
192.168.1.146,27191,157.240.1.35,80,u0_a104,Gmail,com.google.android.gm,TCP,success,TLS1.2,430663,9409669,2,80,2026-09-06 08:54:48,2026-09-06 09:42:34
192.168.1.144,52100,52.94.236.248,8080,u0_a112,System Update,com.android.providers.downloads,UDP,success,TCP Keep-Alive,279267,8615893,10,85,2026-09-06 18:01:24,2026-09-06 18:48:08
192.168.1.108,47134,103.99.56.35,80,u0_a105,Facebook,com.facebook.katana,TCP,success,POST /upload HTTP/1.1,499596,3075808,51,232,2026-09-06 16:42:22,2026-09-06 17:27:58
192.168.1.201,57279,142.250.185.78,80,u0_a114,Telegram,org.telegram.messenger,TCP,success,ACK,418999,7670463,97,57,2026-09-06 01:50:08,2026-09-06 02:20:01
192.168.1.74,52641,31.13.65.36,8080,u0_a104,Gmail,com.google.android.gm,TCP,success,ACK,14368,1861256,20,431,2026-09-06 18:47:04,2026-09-06 19:28:13
192.168.1.90,35363,151.101.1.69,8080,u0_a112,System Update,com.android.providers.downloads,UDP,success,ACK,228604,6121977,27,315,2026-09-06 08:26:28,2026-09-06 08:53:00
192.168.1.16,18665,31.13.65.36,8443,u0_a106,Twitter,com.twitter.android,TCP,success,ACK,28716,3696244,56,434,2026-09-06 14:27:55,2026-09-06 15:09:08
192.168.1.200,64406,13.107.42.14,8443,u0_a113,Weather,com.google.android.apps.weather,TCP,success,POST /upload HTTP/1.1,118123,3469370,35,334,2026-09-06 08:03:32,2026-09-06 08:47:43
192.168.1.51,57145,13.107.42.14,8443,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,,220636,3555607,29,398,2026-09-06 10:33:18,2026-09-06 11:31:26
192.168.1.28,17548,20.190.128.35,53,u0_a112,System Update,com.android.providers.downloads,UDP,failed,query A officecdn.microsoft.com IN,295275,4081844,69,355,2026-09-06 15:54:24,2026-09-06 16:41:45
192.168.1.79,52268,142.250.80.46,53,u0_a100,Chrome,com.android.chrome,UDP,timeout,query A googleapis.com IN,362269,5465271,99,167,2026-09-06 09:25:51,2026-09-06 10:24:19
192.168.1.40,12243,52.94.236.248,443,u0_a104,Gmail,com.google.android.gm,UDP,success,ACK,158867,8951276,12,258,2026-09-06 04:33:26,2026-09-06 05:16:06
192.168.1.89,41772,142.250.80.46,8080,u0_a100,Chrome,com.android.chrome,TCP,success,TCP Keep-Alive,194750,405999,58,207,2026-09-06 22:57:43,2026-09-06 23:33:17
192.168.1.207,1154,8.8.8.8,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A cdn.whatsapp.net IN,164,415,1,1,2026-09-06 19:03:12,2026-09-06 19:03:33
192.168.1.80,48314,142.250.185.78,8443,u0_a101,YouTube,com.google.android.youtube,TCP,success,HTTP/1.1,278225,3610330,49,215,2026-09-06 03:20:26,2026-09-06 04:11:22
192.168.1.243,51183,52.94.236.248,80,u0_a111,Play Store,com.android.vending,TCP,failed,POST /upload HTTP/1.1,346257,3546204,96,218,2026-09-06 11:25:58,2026-09-06 11:37:53
192.168.1.130,10999,157.240.1.35,5228,u0_a101,YouTube,com.google.android.youtube,TCP,failed,GET /api/data HTTP/1.1,378120,269971,18,362,2026-09-06 09:43:15,2026-09-06 10:27:12
192.168.1.215,37311,8.8.4.4,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A microsoft.com IN,195,407,1,1,2026-09-06 22:18:06,2026-09-06 22:19:01
192.168.1.19,1255,91.198.174.192,443,u0_a103,WhatsApp,com.whatsapp,UDP,success,HTTP/1.1,390385,2270058,20,13,2026-09-06 05:37:24,2026-09-06 06:11:53
192.168.1.100,1315,54.231.196.244,443,u0_a107,Spotify,com.spotify.music,UDP,success,TCP Keep-Alive,97820,7251013,51,15,2026-09-06 22:55:43,2026-09-06 23:08:18
192.168.1.164,17668,35.186.224.43,5228,u0_a102,Instagram,com.instagram.android,TCP,success,TCP Keep-Alive,200663,4041453,64,468,2026-09-06 22:11:27,2026-09-06 23:10:53
192.168.1.63,30748,157.240.1.37,53,u0_a101,YouTube,com.google.android.youtube,UDP,failed,query A fbcdn.net IN,163451,3231706,3,21,2026-09-06 05:32:32,2026-09-06 06:13:55
192.168.1.210,32379,35.186.224.43,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A mtalk.google.com IN,166291,9782026,73,32,2026-09-06 17:24:38,2026-09-06 18:03:39
192.168.1.109,34348,52.84.150.33,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A d1.awsstatic.com IN,172316,2145023,86,360,2026-09-06 23:25:43,2026-09-07 00:19:45
192.168.1.125,4792,142.250.80.46,8080,u0_a103,WhatsApp,com.whatsapp,UDP,failed,POST /upload HTTP/1.1,487220,8650141,5,479,2026-09-06 07:55:03,2026-09-06 08:15:51
192.168.1.219,2160,35.186.224.43,443,u0_a104,Gmail,com.google.android.gm,TCP,success,HTTP/1.1,382827,3028962,74,361,2026-09-06 08:25:50,2026-09-06 08:26:04
192.168.1.115,49151,104.16.85.20,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A cloudflare.com IN,97651,7609795,55,256,2026-09-06 04:10:58,2026-09-06 04:51:55
192.168.1.70,28357,157.240.1.35,5222,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,GET /api/data HTTP/1.1,417700,6421486,22,424,2026-09-06 12:48:36,2026-09-06 13:38:30
192.168.1.151,37656,157.240.1.37,8080,u0_a101,YouTube,com.google.android.youtube,TCP,success,TCP Keep-Alive,249793,3604484,58,40,2026-09-06 15:28:10,2026-09-06 15:37:02
192.168.1.119,29502,103.99.56.35,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A graph.facebook.com IN,222167,8502735,25,163,2026-09-06 22:07:12,2026-09-06 22:23:29
192.168.1.28,14205,52.94.236.248,80,u0_a101,YouTube,com.google.android.youtube,TCP,success,TLS1.2,166800,9651931,49,255,2026-09-06 20:54:44,2026-09-06 21:30:59
192.168.1.192,29464,198.252.206.16,8443,u0_a105,Facebook,com.facebook.katana,TCP,success,HTTP/1.1,141386,1824599,57,337,2026-09-06 19:31:50,2026-09-06 20:27:14
192.168.1.147,34587,198.252.206.16,8080,u0_a113,Weather,com.google.android.apps.weather,UDP,failed,,459907,681808,50,120,2026-09-06 16:45:59,2026-09-06 17:37:23
192.168.1.79,64529,1.1.1.1,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A d1.awsstatic.com IN,121,180,1,1,2026-09-06 08:25:05,2026-09-06 08:25:10
192.168.1.149,59158,203.192.5.163,5222,u0_a103,WhatsApp,com.whatsapp,TCP,success,GET /api/data HTTP/1.1,440072,3545340,68,437,2026-09-06 03:13:43,2026-09-06 03:52:53
192.168.1.146,55819,185.199.108.153,5222,u0_a111,Play Store,com.android.vending,UDP,success,TCP Keep-Alive,391653,55096,40,141,2026-09-06 06:17:51,2026-09-06 07:01:13
192.168.1.104,37980,52.94.236.248,443,u0_a102,Instagram,com.instagram.android,TCP,success,TCP Keep-Alive,409220,3742787,38,400,2026-09-06 06:44:02,2026-09-06 07:41:19
192.168.1.148,37630,203.192.5.163,8080,u0_a114,Telegram,org.telegram.messenger,TCP,failed,HTTP/1.1,241066,5751174,79,373,2026-09-06 02:54:41,2026-09-06 03:40:22
192.168.1.191,41836,52.94.236.248,5222,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TLS1.2,398037,4557134,82,375,2026-09-06 01:22:53,2026-09-06 01:39:15
192.168.1.48,44322,157.240.1.37,5228,u0_a101,YouTube,com.google.android.youtube,TCP,success,TLS1.2,125070,6000371,16,67,2026-09-06 15:56:23,2026-09-06 16:48:13
192.168.1.43,6254,157.240.1.35,5228,u0_a103,WhatsApp,com.whatsapp,TCP,success,GET /api/data HTTP/1.1,473151,6859398,57,321,2026-09-06 06:59:10,2026-09-06 07:16:52
192.168.1.191,48526,198.252.206.16,443,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,,155822,2051208,70,355,2026-09-06 20:33:55,2026-09-06 20:39:17
192.168.1.40,40594,142.250.185.78,443,u0_a103,WhatsApp,com.whatsapp,UDP,success,,377137,109226,63,320,2026-09-06 22:52:24,2026-09-06 23:13:37
192.168.1.227,7846,52.84.150.33,8080,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,TCP Keep-Alive,334923,9674133,46,346,2026-09-06 03:50:29,2026-09-06 04:42:47
192.168.1.40,40087,185.199.108.153,80,u0_a109,Google Maps,com.google.android.apps.maps,TCP,failed,TLS1.2,88305,7749493,30,273,2026-09-06 02:17:52,2026-09-06 02:33:38
192.168.1.60,16144,1.1.1.1,53,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,query A user-images.githubusercontent.com IN,132,382,1,1,2026-09-06 10:45:39,2026-09-06 10:45:46
192.168.1.217,48194,91.198.174.192,8080,u0_a102,Instagram,com.instagram.android,UDP,success,,21486,7408471,46,364,2026-09-06 04:13:27,2026-09-06 04:47:14
192.168.1.227,46712,8.8.8.8,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A graph.facebook.com IN,61,235,1,1,2026-09-06 06:06:31,2026-09-06 06:06:53
192.168.1.103,9701,52.94.236.248,443,u0_a102,Instagram,com.instagram.android,UDP,success,TCP Keep-Alive,440192,9111082,8,294,2026-09-06 04:20:40,2026-09-06 04:24:07
192.168.1.172,28097,198.252.206.16,5222,u0_a104,Gmail,com.google.android.gm,TCP,success,POST /upload HTTP/1.1,373255,4816766,49,182,2026-09-06 08:01:04,2026-09-06 08:13:36
192.168.1.55,26768,52.94.236.248,8443,u0_a103,WhatsApp,com.whatsapp,TCP,success,HTTP/1.1,497127,6098090,60,281,2026-09-06 20:41:39,2026-09-06 20:54:56
192.168.1.156,42646,199.232.69.194,443,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,ACK,208882,8478971,7,204,2026-09-06 05:34:55,2026-09-06 06:01:34
192.168.1.209,14955,35.186.224.43,53,u0_a102,Instagram,com.instagram.android,UDP,success,query A mtalk.google.com IN,70528,3323233,63,94,2026-09-06 06:47:11,2026-09-06 07:35:14
192.168.1.51,27001,151.101.1.69,443,u0_a103,WhatsApp,com.whatsapp,TCP,success,TCP Keep-Alive,259941,9105340,72,466,2026-09-06 08:33:49,2026-09-06 09:03:03
192.168.1.233,17587,13.107.42.14,443,u0_a113,Weather,com.google.android.apps.weather,UDP,success,TCP Keep-Alive,41155,5854075,46,432,2026-09-06 16:06:54,2026-09-06 16:57:43
192.168.1.2,12788,185.199.108.153,8443,u0_a107,Spotify,com.spotify.music,TCP,success,ACK,227120,7857455,95,275,2026-09-06 04:06:43,2026-09-06 05:01:32
192.168.1.148,47001,104.16.85.20,8443,u0_a107,Spotify,com.spotify.music,TCP,success,TCP Keep-Alive,263800,9967655,40,229,2026-09-06 13:25:00,2026-09-06 14:10:17
192.168.1.176,40426,104.16.85.20,8080,u0_a106,Twitter,com.twitter.android,TCP,success,HTTP/1.1,443630,6920567,35,422,2026-09-06 23:04:50,2026-09-06 23:18:43
192.168.1.186,38392,52.84.150.33,5228,u0_a103,WhatsApp,com.whatsapp,TCP,success,GET /api/data HTTP/1.1,42136,7405596,9,455,2026-09-06 05:05:40,2026-09-06 05:40:53
192.168.1.30,23457,203.192.5.163,443,u0_a103,WhatsApp,com.whatsapp,UDP,success,,382996,2371382,27,369,2026-09-06 05:59:12,2026-09-06 06:43:02
192.168.1.89,37836,35.186.224.43,5222,u0_a114,Telegram,org.telegram.messenger,UDP,success,GET /api/data HTTP/1.1,84184,1656138,27,110,2026-09-06 10:24:03,2026-09-06 10:52:34
192.168.1.44,61025,142.250.80.46,8080,u0_a100,Chrome,com.android.chrome,UDP,failed,,274941,6397615,43,139,2026-09-06 02:48:57,2026-09-06 03:03:11
192.168.1.223,1400,1.1.1.1,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A microsoft.com IN,80,211,1,1,2026-09-06 09:29:50,2026-09-06 09:29:58
192.168.1.241,54239,199.232.69.194,8080,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,HTTP/1.1,46612,7733422,7,343,2026-09-06 02:49:36,2026-09-06 03:38:41
192.168.1.149,44186,157.240.1.35,8080,u0_a104,Gmail,com.google.android.gm,TCP,success,HTTP/1.1,495578,8068424,63,114,2026-09-06 00:15:36,2026-09-06 00:56:26
192.168.1.249,17617,31.13.65.36,8443,u0_a107,Spotify,com.spotify.music,TCP,success,TLS1.2,205862,7590023,27,112,2026-09-06 23:44:59,2026-09-06 23:59:59
192.168.1.5,9894,203.192.5.163,8080,u0_a112,System Update,com.android.providers.downloads,TCP,failed,POST /upload HTTP/1.1,71000,1641158,75,350,2026-09-06 07:24:04,2026-09-06 08:23:55
192.168.1.104,45928,1.1.1.1,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A instagram.com IN,153,110,1,1,2026-09-06 02:37:06,2026-09-06 02:37:39
192.168.1.240,24990,8.8.4.4,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A api.github.com IN,194,210,1,1,2026-09-06 09:02:21,2026-09-06 09:02:37
192.168.1.116,32889,54.231.196.244,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A d1-an-2.akamai.net IN,264113,7096573,36,28,2026-09-06 12:50:30,2026-09-06 13:08:45
192.168.1.179,26188,157.240.1.35,5222,u0_a100,Chrome,com.android.chrome,TCP,success,GET /api/data HTTP/1.1,445607,1222854,59,213,2026-09-06 17:17:57,2026-09-06 17:59:40
192.168.1.183,39835,151.101.1.69,443,u0_a107,Spotify,com.spotify.music,UDP,success,ACK,411172,1253054,13,278,2026-09-06 21:55:21,2026-09-06 22:07:58
192.168.1.48,2963,172.217.14.206,5228,u0_a100,Chrome,com.android.chrome,TCP,failed,TLS1.2,222833,9708042,2,107,2026-09-06 03:46:14,2026-09-06 04:43:16
192.168.1.208,36312,157.240.1.37,443,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,,497080,3606580,63,293,2026-09-06 00:18:23,2026-09-06 01:11:13
192.168.1.151,7662,8.8.4.4,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A youtube.com IN,160,414,1,1,2026-09-06 04:17:33,2026-09-06 04:17:35
192.168.1.177,30095,199.232.69.194,443,u0_a114,Telegram,org.telegram.messenger,TCP,success,,259355,1142705,16,401,2026-09-06 22:31:14,2026-09-06 22:52:25
192.168.1.49,34395,8.8.8.8,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A officecdn.microsoft.com IN,190,330,1,1,2026-09-06 12:56:09,2026-09-06 12:56:20
192.168.1.246,64497,54.231.196.244,8080,u0_a113,Weather,com.google.android.apps.weather,UDP,success,GET /api/data HTTP/1.1,301381,5036632,33,469,2026-09-06 15:14:09,2026-09-06 15:43:52
192.168.1.120,11004,151.101.1.69,8080,u0_a107,Spotify,com.spotify.music,TCP,success,TCP Keep-Alive,280835,1782278,18,166,2026-09-06 11:34:39,2026-09-06 12:13:15
192.168.1.145,15066,172.217.14.206,8080,u0_a102,Instagram,com.instagram.android,TCP,timeout,POST /upload HTTP/1.1,424065,8115925,41,25,2026-09-06 02:47:07,2026-09-06 03:32:33
192.168.1.47,13118,54.231.196.244,53,u0_a102,Instagram,com.instagram.android,UDP,success,query A d1-an-2.akamai.net IN,418235,2228609,30,458,2026-09-06 10:15:06,2026-09-06 11:07:55
192.168.1.48,22606,13.107.42.14,443,u0_a114,Telegram,org.telegram.messenger,UDP,success,,460528,9302456,20,399,2026-09-06 21:56:33,2026-09-06 22:06:04
192.168.1.239,36218,52.84.150.33,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A d1.awsstatic.com IN,19527,2205748,14,55,2026-09-06 04:04:33,2026-09-06 04:30:38
192.168.1.250,24825,185.199.108.153,8443,u0_a106,Twitter,com.twitter.android,TCP,success,GET /api/data HTTP/1.1,412674,3032059,45,246,2026-09-06 16:36:12,2026-09-06 16:48:16
192.168.1.170,54200,203.192.5.163,443,u0_a113,Weather,com.google.android.apps.weather,TCP,success,POST /upload HTTP/1.1,435191,5029358,67,161,2026-09-06 15:48:28,2026-09-06 16:15:12
192.168.1.188,37350,104.16.85.20,8443,u0_a100,Chrome,com.android.chrome,TCP,success,ACK,444501,7245199,54,435,2026-09-06 03:44:16,2026-09-06 04:27:18
192.168.1.69,23387,52.84.150.33,5228,u0_a101,YouTube,com.google.android.youtube,TCP,failed,ACK,51627,2372611,53,481,2026-09-06 21:45:33,2026-09-06 22:25:53
192.168.1.42,44684,52.94.236.248,5222,u0_a105,Facebook,com.facebook.katana,TCP,success,,21205,2243783,51,216,2026-09-06 06:54:06,2026-09-06 07:13:32
192.168.1.33,25252,157.240.1.35,8443,u0_a107,Spotify,com.spotify.music,TCP,success,GET /api/data HTTP/1.1,421993,8055553,1,185,2026-09-06 03:28:10,2026-09-06 04:16:09
192.168.1.40,1211,1.1.1.1,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A cloudflare.com IN,159,279,1,1,2026-09-06 02:29:10,2026-09-06 02:29:49
192.168.1.179,19973,151.101.1.69,53,u0_a112,System Update,com.android.providers.downloads,UDP,failed,query A cdn.jsdelivr.net IN,65410,1634454,55,163,2026-09-06 05:15:58,2026-09-06 05:33:51
192.168.1.102,44101,52.84.150.33,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A d1.awsstatic.com IN,80405,7921797,62,170,2026-09-06 20:19:44,2026-09-06 20:39:45
192.168.1.140,10757,104.16.85.20,5228,u0_a108,Netflix,com.netflix.mediaclient,TCP,timeout,TCP Keep-Alive,221783,4658734,98,175,2026-09-06 02:48:33,2026-09-06 03:30:56
192.168.1.93,2808,157.240.1.35,8080,u0_a105,Facebook,com.facebook.katana,TCP,success,TLS1.2,441805,3435250,89,351,2026-09-06 15:47:52,2026-09-06 16:38:05
192.168.1.81,57263,8.8.4.4,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A cdn.jsdelivr.net IN,93,459,1,1,2026-09-06 14:26:46,2026-09-06 14:27:15
192.168.1.201,19326,142.250.185.78,5228,u0_a106,Twitter,com.twitter.android,TCP,success,ACK,81841,2220474,31,442,2026-09-06 01:45:36,2026-09-06 02:17:37
192.168.1.11,22643,52.84.150.33,443,u0_a104,Gmail,com.google.android.gm,UDP,failed,POST /upload HTTP/1.1,54822,3716138,1,285,2026-09-06 13:03:18,2026-09-06 13:38:48
192.168.1.160,31629,198.252.206.16,8080,u0_a104,Gmail,com.google.android.gm,UDP,success,GET /api/data HTTP/1.1,496169,8415780,35,244,2026-09-06 03:30:41,2026-09-06 04:28:12
192.168.1.96,13081,54.231.196.244,5228,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,GET /api/data HTTP/1.1,41768,7997058,18,258,2026-09-06 00:56:58,2026-09-06 01:21:29
192.168.1.197,26256,203.192.5.163,8080,u0_a107,Spotify,com.spotify.music,TCP,timeout,TLS1.2,224208,4673054,19,47,2026-09-06 04:07:12,2026-09-06 04:46:38
192.168.1.39,1867,104.16.85.20,5228,u0_a103,WhatsApp,com.whatsapp,TCP,success,POST /upload HTTP/1.1,179165,6932638,11,60,2026-09-06 08:20:50,2026-09-06 09:14:33
192.168.1.41,3404,20.190.128.35,8080,u0_a106,Twitter,com.twitter.android,UDP,success,TCP Keep-Alive,369469,3964122,52,19,2026-09-06 02:59:55,2026-09-06 03:58:59
192.168.1.197,51423,103.99.56.35,443,u0_a111,Play Store,com.android.vending,TCP,success,TCP Keep-Alive,175530,2312438,16,435,2026-09-06 23:33:35,2026-09-06 23:58:24
192.168.1.15,29817,13.107.42.14,443,u0_a112,System Update,com.android.providers.downloads,TCP,success,HTTP/1.1,376381,2736428,21,339,2026-09-06 03:18:30,2026-09-06 03:49:30
192.168.1.16,11383,52.84.150.33,5222,u0_a107,Spotify,com.spotify.music,UDP,success,GET /api/data HTTP/1.1,253302,4109369,88,208,2026-09-06 23:22:16,2026-09-06 23:42:53
192.168.1.20,41295,31.13.65.36,8080,u0_a111,Play Store,com.android.vending,UDP,success,HTTP/1.1,256243,132713,1,393,2026-09-06 06:00:49,2026-09-06 06:16:30
192.168.1.231,55982,203.192.5.163,5228,u0_a111,Play Store,com.android.vending,TCP,success,TCP Keep-Alive,79320,2130190,78,42,2026-09-06 01:23:21,2026-09-06 01:48:10
192.168.1.62,32499,52.94.236.248,443,u0_a100,Chrome,com.android.chrome,UDP,success,TLS1.2,323325,4483331,24,384,2026-09-06 13:57:23,2026-09-06 14:19:11
192.168.1.139,2150,172.217.14.206,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A google.com IN,314041,7791689,68,124,2026-09-06 20:15:44,2026-09-06 20:18:31
192.168.1.177,41338,8.8.4.4,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A cdn.whatsapp.net IN,158,334,1,1,2026-09-06 17:12:41,2026-09-06 17:13:16
192.168.1.165,60164,52.84.150.33,8443,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,ACK,57128,8144427,81,434,2026-09-06 15:52:58,2026-09-06 16:32:01
192.168.1.236,38314,52.84.150.33,8080,u0_a106,Twitter,com.twitter.android,TCP,success,GET /api/data HTTP/1.1,309877,9416213,32,42,2026-09-06 09:37:20,2026-09-06 09:48:10
192.168.1.70,23577,35.186.224.43,8080,u0_a112,System Update,com.android.providers.downloads,TCP,success,POST /upload HTTP/1.1,41268,7685152,24,256,2026-09-06 09:32:53,2026-09-06 10:02:13
192.168.1.55,19596,52.84.150.33,8080,u0_a101,YouTube,com.google.android.youtube,TCP,success,ACK,63421,9195317,77,200,2026-09-06 22:57:36,2026-09-06 23:35:54
192.168.1.109,48550,35.186.224.43,8443,u0_a111,Play Store,com.android.vending,TCP,success,POST /upload HTTP/1.1,177640,3360863,77,433,2026-09-06 13:14:32,2026-09-06 13:28:07
192.168.1.57,48896,157.240.1.37,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A fbcdn.net IN,471086,4948522,42,30,2026-09-06 04:51:52,2026-09-06 05:19:44
192.168.1.182,14047,54.231.196.244,8080,u0_a102,Instagram,com.instagram.android,UDP,failed,,454223,8169229,65,403,2026-09-06 04:53:24,2026-09-06 05:22:03
192.168.1.194,24577,104.16.85.20,8080,u0_a113,Weather,com.google.android.apps.weather,UDP,success,GET /api/data HTTP/1.1,129014,9138278,48,134,2026-09-06 01:54:01,2026-09-06 02:24:30
192.168.1.189,50212,91.198.174.192,8080,u0_a106,Twitter,com.twitter.android,UDP,success,TLS1.2,443900,6766272,60,445,2026-09-06 11:48:35,2026-09-06 12:42:56
192.168.1.123,28127,1.1.1.1,53,u0_a106,Twitter,com.twitter.android,UDP,success,query A google.com IN,133,160,1,1,2026-09-06 03:31:12,2026-09-06 03:31:19
192.168.1.130,25157,103.99.56.35,80,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,,194381,7576481,89,356,2026-09-06 03:43:51,2026-09-06 04:29:23
192.168.1.131,52802,31.13.65.36,443,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,GET /api/data HTTP/1.1,31659,1031156,94,302,2026-09-06 00:56:02,2026-09-06 01:45:34
192.168.1.213,54035,157.240.1.37,443,u0_a105,Facebook,com.facebook.katana,UDP,success,POST /upload HTTP/1.1,33901,3318700,83,228,2026-09-06 02:43:48,2026-09-06 02:45:17
192.168.1.81,57126,142.250.80.46,80,u0_a101,YouTube,com.google.android.youtube,TCP,success,ACK,445323,8296548,10,311,2026-09-06 23:50:49,2026-09-07 00:46:34
192.168.1.102,22621,203.192.5.163,5222,u0_a101,YouTube,com.google.android.youtube,UDP,failed,ACK,105172,4299324,46,202,2026-09-06 00:21:35,2026-09-06 00:23:36
192.168.1.20,31266,199.232.69.194,443,u0_a105,Facebook,com.facebook.katana,TCP,success,,213477,3291819,54,208,2026-09-06 17:45:28,2026-09-06 18:32:43
192.168.1.163,1279,151.101.1.69,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A cdn.jsdelivr.net IN,86392,1935478,77,149,2026-09-06 01:49:50,2026-09-06 02:11:53
192.168.1.57,45890,157.240.1.37,5228,u0_a114,Telegram,org.telegram.messenger,TCP,success,TCP Keep-Alive,23904,2580145,46,397,2026-09-06 09:23:12,2026-09-06 09:45:53
